Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
30044,30044,,,MFA 2025-NQM5,10/31/2025,335000,0.0599,ARM,,276,10/1/2048,360,303359.8,0.08,10/1/2048,9/1/2018,11/1/2018,1,SOFR,,60,0.035,,,,,,,,,,,,2,6000,2856.12,,,702,690,0,84,,,,0,Current,,10/1/2025,,,,,,,,,,,0.788235,0.788235,425000,7/10/2018,,,,0.713787765,0.713787765,,,,,,425000,,,,,,,0,0.47602,41635.88,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,0,,,,16439.48,,Other,Not Applicable,OREGON CITY,OR,,970XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
46806,46806,,,MFA 2025-NQM5,10/31/2025,1160000,0.058,ARM,,292,2/1/2050,360,1061563.75,0.058,2/1/2050,1/15/2020,3/1/2020,1,SOFR,,84,0.035,,,,,,,,,,,,2,47888.64,13901.16,,,769,697,0,68,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1450000,12/20/2019,,,,0.732112931,0.732112931,,,,,,1450000,,,,,,,0,0.290281,33141.39,Cash Out,Single Family,,,,,2,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,2323397.85,,FundLoans,12 Months Business Bank Statements,ENCINO,CA,,913XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86061,86061,,,MFA 2025-NQM5,10/31/2025,1162500,0.0775,Fixed,,238,8/1/2055,360,1162500,0.0775,8/1/2055,7/17/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,52303.95,16766.68,,,,740,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,1550000,6/20/2025,,,,0.75,0.75,,,,,,1550000,,,,,,,0,0.3206,277984.26,Cash Out,PUD,,,,,1,,,Second Home,,24 Month Bank Statement,1,0,,,,0,,Citadel Servicing,12 Months Business Bank Statements,BOCA RATON,FL,,334XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86132,86132,,,MFA 2025-NQM5,10/31/2025,1372750,0.07875,Fixed,,358,8/1/2055,360,1370854.36,0.07875,8/1/2055,7/19/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,47068,15066.1,,,,735,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.85,0.85,1615000,7/2/2025,,,1615000,0.848826229,0.848826229,,,,,,1615000,,,,,,,0,0.3201,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,140998.78,,Citadel Servicing,12 Months Business Bank Statements,"(ENCINO AREA), LOS ANGELES",CA,,914XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,"QM, Safe Harbor",ALT_A,RMBS,,,,,,NQM
86134,86134,,,MFA 2025-NQM5,10/31/2025,666250,0.0699,Fixed,,358,8/1/2055,360,664598.84,0.0699,8/1/2055,7/28/2025,9/1/2025,0,,,,,,,,,,,,,,,,2,0,0,,,,686,0,2,5%,,12,0,Current,,11/1/2025,,,,,,,,,,,0.7346,0.7346,1025000,7/18/2025,,,,0.648389112,0.648389112,,,,,,1025000,,,1.139,,,,0,,38907.44,Cash Out,2-4 Family,,,,,6,,,Investment Property,,DSCR,1,0,,,,45445,,Citadel Servicing,Not Applicable,LONG BEACH,CA,,908XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86135,86135,,,MFA 2025-NQM5,10/31/2025,630000,0.0725,Fixed,,359,9/1/2055,360,629508.54,0.0725,9/1/2055,8/7/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,727,0,1,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,840000,7/15/2025,,,840000,0.749414929,0.749414929,,,,,,840000,,,1.466,,,,0,,,Purchase,2-4 Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,234694.92,,Citadel Servicing,Not Applicable,PALMDALE,CA,,935XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86136,86136,,,MFA 2025-NQM5,10/31/2025,768000,0.07375,Fixed,,359,9/1/2055,360,767415.61,0.07375,9/1/2055,8/12/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,46975.99,23302.67,,,,787,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,960000,7/16/2025,,,960000,0.79939126,0.79939126,,,,,,960000,,,,,,,0,0.4961,,Purchase,2-4 Family,,,,,5,,,Investment Property,,24 Month Bank Statement,1,0,,,,74471.05,,Citadel Servicing,12 Months Business Bank Statements,WEST NEW YORK,NJ,,070XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86137,86137,,,MFA 2025-NQM5,10/31/2025,295000,0.06875,Fixed,,358,8/1/2055,360,294502.9,0.06875,8/1/2055,7/18/2025,9/1/2025,0,,,,,,,,,,,,,,,,2,8000,3983.55,,,,730,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.6941,0.6941,425000,7/5/2025,,,425000,0.692948,0.692948,,,,,,425000,,,,,,,0,0.4979,,Purchase,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,0,,,,19250.3,,Citadel Servicing,Not Applicable,LANCASTER,CA,,935XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86138,86138,,,MFA 2025-NQM5,10/31/2025,325000,0.0675,Fixed,,359,9/1/2055,360,324720.19,0.0675,9/1/2055,8/8/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,12807,5728.19,,,,809,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.5,0.5,660000,7/21/2025,,,650000,0.492000288,0.492000288,,,,,,660000,,,,,,,0,0.4473,,Purchase,Townhouse,,,,,2,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,105528.27,,Citadel Servicing,12 Months Business Bank Statements,ASHBURN,VA,,201XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,"QM, Safe Harbor",ALT_A,RMBS,,,,,,NQM
86139,86139,,,MFA 2025-NQM5,10/31/2025,597000,0.0699,Fixed,,358,8/1/2055,360,596016.5,0.0699,8/1/2055,7/22/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,721,0,2,"3%, 3%",,24,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,995000,5/27/2025,,,,0.599011558,0.599011558,,,,,,995000,,,1.024,,,,0,,101771.52,Cash Out,Condo,,,,,2,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,ALISO VIEJO,CA,,926XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
