Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
1000250495,1000250495,,,GSMBS 2025-HE2,9/30/2025,50000,0.1,ARM,,337,9/16/2053,360,37489.66,0.09,9/16/2053,9/16/2023,11/1/2023,1,33,,,0.015,,,,,,,,,,,,1,20145.86,5802.02,705,,579,705,0,23,,,,0,Current,,9/1/2025,,,,,,,,,0.08693,,0.070099,0.470485,713275,9/12/2023,703746,9/22/2025,,0.053271578,0.053271578,,,,,,703746,,,,,,,0,0.288001,35000,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,285585,19,,0,,Other,,Santa Maria,CA,,93458,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,351.18,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1000359602,1000359602,,,GSMBS 2025-HE2,9/30/2025,50000,0.1225,ARM,,340,12/28/2053,360,37244.59,0.1125,12/28/2053,12/28/2023,2/1/2024,1,33,,,0.0375,,,,,,,,,,,,2,6251.28,2847.3,736,670,696,670,0,20,,,,0,Current,,9/1/2025,,,,,,,,,0.463235,,0.114545,0.677204,436511,12/11/2023,481876,9/22/2025,,0.077290818,0.077290818,,,,,,481876,,,,,,,0,0.455475,35150,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,245607,9,,0,,Other,,Bolingbrook,IL,,60490,SHELLPOINT,,,,,,,,,,Judicial,,,,,109.62,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001284149,1001284149,,,GSMBS 2025-HE2,9/30/2025,150000,0.08,ARM,,358,7/1/2055,360,119500,0.08,7/1/2055,6/12/2025,8/1/2025,1,33,,,0.005,,,,,,,,,,,,2,19794.75,8187.07,784,791,784,784,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.073044,,0.160672,0.644161,933580,6/5/2025,858649,6/5/2025,,0.139172118,0.139172118,,,,,,858649,,,,,,,0,0.413598,110500.35,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,451376,6,,0,,"United Wholesale Mortgage, LLC",,Palm Springs,CA,,92262,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001162243,1001162243,,,GSMBS 2025-HE2,9/30/2025,100000,0.08875,ARM,,357,6/1/2055,360,99683.91,0.08875,6/1/2055,5/1/2025,7/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,9177,4509.28,655,,655,655,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.480994,,0.108395,0.571079,922550,4/14/2025,1093085,5/7/2025,,0.091195021,0.091195021,,,,,,1093085,,,,,,,0,0.491368,95974.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,426849,21,,0,,"United Wholesale Mortgage, LLC",,La Mesa,CA,,91941,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001147017,1001147017,,,GSMBS 2025-HE2,9/30/2025,25000,0.08875,ARM,,236,5/1/2045,240,25000,0.08875,5/1/2045,3/31/2025,6/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,7646.38,3716.14,690,,699,690,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.276709,,0.111111,0.748596,225000,3/27/2025,219427,4/7/2025,,0.113933108,0.113933108,,,,,,219427,,,,,,,0,0.486,21659.71,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,143434,0.08,,0,,"United Wholesale Mortgage, LLC",,New Orleans,LA,,70131,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302519,1001302519,,,GSMBS 2025-HE2,9/30/2025,50000,0.12,ARM,,236,5/1/2045,240,50000,0.12,5/1/2045,4/22/2025,6/1/2025,1,33,,,0.045,,,,,,,,,,,,2,6566.72,3065.11,712,711,711,711,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.080202,,0.114181,0.816296,437900,4/8/2025,,,,,,,,,,,437900,,,,,,,0,0.4668,47297.47,Purchase,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,307455.95,25,,0,,Other,,DACULA,GA,,30019,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001287804,1001287804,,,GSMBS 2025-HE2,9/30/2025,100000,0.085,ARM,,359,8/1/2055,360,35000,0.085,8/1/2055,6/30/2025,9/1/2025,1,33,,,0.01,,,,,,,,,,,,2,15345.56,5624.94,792,729,729,729,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.014747,,0.081787,0.579662,1222688,6/17/2025,1150979,6/17/2025,,0.030408895,0.030408895,,,,,,1150979,,,,,,,0,0.366552,95834.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,608746,4.92,,0,,"United Wholesale Mortgage, LLC",,Placentia,CA,,92870,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302499,1001302499,,,GSMBS 2025-HE2,9/30/2025,430000,0.10875,ARM,,356,5/1/2055,360,430000,0.10875,5/1/2055,4/25/2025,6/1/2025,1,33,,,0.03375,,,,,,,,,,,,1,18708.65,9241.07,750,,750,750,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.120018,,0.704918,0.704918,610000,4/3/2025,595000,4/24/2025,,0.722689076,0.722689076,,,,,,595000,,,,,,,0,0.4939,414785.55,Cash Out,Single Family,,,,,3,,,Investment Property,,Full Doc,1,,,,,0,,Other,,CHINO HILLS,CA,,91709,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001182182,1001182182,,,GSMBS 2025-HE2,9/30/2025,100000,0.09,ARM,,357,6/1/2055,360,99317.82,0.09,6/1/2055,5/8/2025,7/1/2025,1,33,,,0.015,,,,,,,,,,,,1,17191.21,7158.78,787,,787,787,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.009654,,0.33524,0.540815,298294,4/22/2025,393000,5/13/2025,,0.252717099,0.252717099,,,,,,393000,,,,,,,0,0.416421,96865.05,Cash Out,PUD,,,,,2,,,Second Home,,Full Doc,2,,61322,,,0,,"United Wholesale Mortgage, LLC",,Morgantown,WV,,26508,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001013851,1001013851,,,GSMBS 2025-HE2,9/30/2025,72765,0.11125,ARM,,234,3/1/2045,240,72752.58,0.11125,3/1/2045,2/13/2025,4/1/2025,1,33,,,0.03625,,,,,,,,,,,,1,6710.08,2568.96,743,,724,743,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.540425,,0.438343,0.85,166000,2/6/2025,189745,2/4/2025,,0.38342291,0.38342291,,,,,,189745,,,,,,,0,0.382851,69488.54,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,68335,15,,0,,Amerisave Mortgage Corporation,,Columbia,SC,,29210,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
